desc,seq_id,xent@100,xent@16,ent@16,acc 8/16,acc 50/100,acc 1/4,acc 10/100,acc 1/16
full context,196944951_2,1.000502,0.99970645,0.9720177,0.5190381,0.5230461,0.24048096,0.088176355,0.05210421
full context,196944989_0,0.99980366,0.99980223,0.9767018,0.56349206,0.53968257,0.3015873,0.20634921,0.0952381
full context,196944989_1,0.9996275,0.999381,0.97594136,0.57,0.57,0.258,0.11,0.062
full context,196944989_1,1.0006765,1.0008198,0.97615665,0.4642857,0.41428572,0.15714286,0.035714287,0.014285714
full context,196944989_2,0.9997048,0.999456,0.9766345,0.53488374,0.56589144,0.2751938,0.12403101,0.08527132
full context,36051908_0,0.93716294,0.8905971,0.84834707,0.7777778,0.7638889,0.4513889,0.29166666,0.16666667
full context,1156798412_0,0.94971645,0.92378134,0.9457456,0.725,0.7083333,0.43333334,0.31666666,0.225
full context,1156798412_1,0.9650009,0.9463977,0.93678916,0.6785714,0.68406594,0.4010989,0.2445055,0.13736264
full context,1156798465_0,0.9940644,0.98339665,0.94738466,0.5761905,0.54285717,0.24285714,0.104761906,0.04761905
full context,1156798465_1,0.9934504,0.9873894,0.9425526,0.63909775,0.6265664,0.23558897,0.02255639,0.01754386
full context,1156798481_0,1.0005058,0.99829507,0.93933636,0.5675676,0.5837838,0.31351352,0.14054054,0.08648649
full context,1156798481_1,0.99235594,0.98619926,0.9487582,0.61538464,0.5906593,0.40934065,0.26923078,0.18406594
full context,1156798481_2,1.0016799,1.0027561,0.9435916,0.5671642,0.5597015,0.34577113,0.19900498,0.1517413
full context,1156798482_0,0.96096337,0.9427743,0.9234919,0.6103448,0.59310347,0.35172415,0.21034482,0.15172414
full context,1156798482_1,0.97320503,0.9598496,0.9105614,0.7125,0.73,0.355,0.1575,0.0725
full context,209832538_0,0.99197125,0.99423784,0.9427664,0.49586776,0.56198347,0.2892562,0.14049587,0.11570248
full context,219402590_0,0.79781675,0.7144819,0.70973337,0.858,0.864,0.616,0.486,0.366
full context,219402590_0,0.7758594,0.68229747,0.68954957,0.888,0.902,0.672,0.584,0.416
full context,219402590_0,0.8745104,0.8179678,0.70313656,0.812,0.816,0.53,0.374,0.288
full context,219402590_0,0.7643338,0.6624713,0.6780979,0.876,0.884,0.656,0.538,0.408
full context,219402590_0,0.7569476,0.6418117,0.6679147,0.9,0.922,0.628,0.456,0.322
full context,219402590_0,0.8466209,0.8320639,0.59903795,0.88,0.88,0.70666665,0.68,0.41333333
full context,219402590_1,0.7384526,0.6120346,0.6523712,0.939759,0.96385545,0.67469877,0.55421686,0.37751004
full context,219402590_2,0.7691137,0.6642349,0.65586746,0.92424244,0.9469697,0.5984849,0.4318182,0.28787878
full context,219402590_3,0.7923492,0.701688,0.6623742,0.8394161,0.890511,0.540146,0.32846716,0.13868614
full context,219402590_4,0.74081594,0.60780346,0.66286165,0.94409937,0.9627329,0.6708075,0.55279505,0.36024845
full context,221615404_0,0.88295305,0.8340704,0.8190786,0.7285714,0.7285714,0.5,0.4,0.27142859
full context,221615404_1,0.82675153,0.74225557,0.7654472,0.95,0.9678571,0.6035714,0.27857143,0.22857143
full context,221615404_2,0.74280083,0.6550724,0.75454706,0.8544304,0.8670886,0.6392405,0.556962,0.4556962
full context,221615404_3,0.856454,0.7875939,0.7881185,0.95238096,0.95238096,0.6031746,0.20634921,0.13492064
full context,221615404_4,0.84712297,0.7639385,0.7945596,0.9758065,0.983871,0.6532258,0.31451613,0.15322581
full context,431820486_0,0.85025066,0.78301746,0.7498314,0.822,0.822,0.61,0.49,0.368
full context,431820486_0,0.8800437,0.8023189,0.78468084,0.8951311,0.8876405,0.71910113,0.6479401,0.46067417
full context,431820486_1,0.9326692,0.89849424,0.8139962,0.7777778,0.7755102,0.49433106,0.3446712,0.20181406
full context,29852247_0,0.74066097,0.62196416,0.6450026,0.9461078,0.9491018,0.7275449,0.6317365,0.36826348
full context,29852247_1,0.9549939,0.92467713,0.7308907,0.78443116,0.78443116,0.48502994,0.24251497,0.15568863
full context,891815732_0,0.7455455,0.58923924,0.6111985,0.9700599,0.97604793,0.7005988,0.4311377,0.29341316
full context,18824662_0,0.9997109,0.9992961,0.9764066,0.5355805,0.54307115,0.26217228,0.07865169,0.056179777
full context,2928254_0,0.9986821,0.99798954,0.97549206,0.46153846,0.4473684,0.22064777,0.103238866,0.058704454
full context,2928254_1,0.99919665,0.99847126,0.97625047,0.48351648,0.50549453,0.24175824,0.06043956,0.03846154
full context,2928265_0,0.9982516,0.99757,0.9753427,0.459854,0.4160584,0.18978103,0.09489051,0.04379562
full context,2928265_1,1.0026517,1.00377,0.9743554,0.4074074,0.4006734,0.18518518,0.074074075,0.05050505
full context,2928265_2,0.99839795,0.99746066,0.9741928,0.4563107,0.4854369,0.21359223,0.0776699,0.024271844
full context,2928276_0,1.0002118,1.0003942,0.9756064,0.476,0.492,0.268,0.132,0.1
full context,710200301_0,0.9991799,0.99916184,0.9746098,0.492,0.49,0.234,0.1,0.054
full context,710200301_0,0.9888098,0.9853113,0.96674025,0.5751295,0.5751295,0.30569947,0.09326425,0.046632126
full context,3052342_0,0.86337614,0.81022197,0.79380184,0.8377193,0.8552632,0.46929824,0.27631578,0.18421052
full context,7945610_0,0.9950373,0.998759,0.72575825,0.7569444,0.75,0.43055555,0.27083334,0.125
full context,7945610_1,0.84593153,0.75714374,0.74463713,0.8828125,0.9375,0.6953125,0.484375,0.3671875
full context,1631095571_0,1.038976,1.0555809,0.8140989,0.6231884,0.615942,0.4057971,0.22463769,0.1521739
full context,1631095571_1,1.016193,1.0470313,0.8081788,0.71511626,0.7383721,0.49418604,0.2616279,0.12790698
full context,166952781_0,0.9068041,0.8537385,0.7917063,0.8636364,0.8939394,0.4848485,0.31060606,0.1590909
full context,166952781_1,1.0438793,1.0821778,0.7259132,0.68292683,0.6504065,0.4390244,0.2601626,0.17073171
full context,672947447_0,0.79428595,0.703202,0.80356973,0.7948718,0.8153846,0.5692308,0.45641026,0.35897437
full context,672970936_0,0.9874537,0.96462524,0.8726217,0.6925208,0.700831,0.44044322,0.23822714,0.17451523
full context,948023772_0,0.9852449,0.97821075,0.96073174,0.7197452,0.6878981,0.40127388,0.2356688,0.17834395
full context,948023772_1,0.99911445,0.99949867,0.9659671,0.5542857,0.5542857,0.32,0.108571425,0.06285714
full context,948023787_0,0.9939417,0.9903487,0.96514875,0.6,0.58536583,0.297561,0.11219512,0.09756097
full context,948023787_1,1.0008433,1.0031796,0.9645892,0.5448276,0.537931,0.27586207,0.10344828,0.048275862
full context,948023787_2,0.9993958,0.9973039,0.9478668,0.55,0.55,0.23333333,0.058333334,0.06666667
full context,948023843_0,0.9913948,0.98763496,0.9469823,0.61142856,0.62285715,0.32,0.17142858,0.08
full context,959921467_0,1.0012534,1.0034344,0.9385005,0.4938575,0.5036855,0.25798526,0.13759214,0.07616708
full context,959921467_1,1.0181628,1.0278952,0.93835694,0.54545456,0.53409094,0.25,0.10227273,0.0625
full context,959921467_2,1.0055506,1.0072566,0.9447944,0.4964029,0.50359714,0.2877698,0.107913665,0.09352518
full context,7517585_0,0.7660732,0.6769178,0.71892387,0.86153847,0.86153847,0.66923076,0.5192308,0.38846153
full context,7517585_1,0.7407035,0.65301496,0.7027843,0.8521739,0.83913046,0.66086954,0.59565216,0.46086955
full context,11207700_0,0.7892099,0.6890883,0.78498197,0.92957747,0.9577465,0.74647886,0.5492958,0.36619717
full context,11207700_1,0.7882138,0.70352423,0.74977607,0.79512197,0.77560973,0.595122,0.502439,0.37560976
full context,12143716_0,0.86544955,0.80611926,0.76314723,0.79545456,0.8030303,0.530303,0.37878788,0.27272728
full context,12143716_1,0.69835454,0.6249596,0.7328334,0.7815126,0.77310926,0.5966387,0.57983196,0.42857143
full context,12143716_2,0.77473265,0.6895196,0.7112798,0.8833819,0.8746356,0.67638487,0.5276968,0.39941692
full context,8863813_0,0.73095447,0.65738225,0.7295066,0.8306636,0.8375286,0.63844395,0.53089243,0.42105263
full context,8863847_0,0.88368183,0.82638973,0.80370545,0.8134328,0.86567163,0.5970149,0.40298507,0.31343284
full context,8863847_1,0.7192116,0.650421,0.78531045,0.8435374,0.8503401,0.6530612,0.56462586,0.40816328
full context,8863847_2,0.808287,0.7255818,0.78011614,0.8207885,0.83512545,0.60573477,0.4982079,0.3297491
full context,1200772255_0,0.90165615,0.8466147,0.8487631,0.84,0.854,0.524,0.354,0.242
full context,1200772255_0,0.9000387,0.8415033,0.85478646,0.83,0.85,0.55,0.344,0.212
full context,1200772255_0,0.890993,0.8343589,0.81778574,0.84042555,0.86170214,0.5265958,0.3723404,0.19680852
full context,1200772478_0,0.93979144,0.91447264,0.8667593,0.7058824,0.70053476,0.4117647,0.29946524,0.13368984
full context,1200772487_0,0.9327925,0.8942775,0.8673154,0.7868217,0.7790698,0.48062015,0.2635659,0.16666667
full context,1200772492_0,0.94667816,0.91775036,0.8674027,0.75333333,0.75,0.46,0.30333334,0.18333334
full context,1200772538_0,0.9409576,0.90591776,0.88978094,0.7652439,0.74085367,0.46646342,0.24695122,0.21341464
full context,1200772748_0,0.9551727,0.9365142,0.8964763,0.72156864,0.74509805,0.42745098,0.24705882,0.11764706
full context,933775943_0,0.97467715,0.95396054,0.9150708,0.6698718,0.6666667,0.33974358,0.16025642,0.11217949
full context,933775947_0,0.9340289,0.89927506,0.9068088,0.7151515,0.74545455,0.47272727,0.33333334,0.23636363
full context,933775959_0,0.9606815,0.93427813,0.9189522,0.697479,0.7478992,0.4117647,0.16806723,0.12605043
full context,933775959_1,0.9747013,0.95824444,0.91011757,0.7355372,0.72727275,0.42975205,0.17355372,0.10743801
full context,933776007_0,0.97617435,0.9630064,0.919917,0.62580645,0.60645163,0.33225808,0.18709677,0.11935484
full context,933776007_1,0.99071974,0.9859547,0.94297725,0.6097561,0.60162604,0.34146342,0.18699187,0.08943089
full context,933776235_0,0.93830603,0.902449,0.9057996,0.8117647,0.8117647,0.5,0.30588236,0.16470589
full context,22307712_0,0.8152964,0.6984703,0.65990096,0.85714287,0.85714287,0.6031746,0.37301588,0.26190478
full context,22307712_1,0.88333714,0.8288492,0.7785849,0.8265896,0.8150289,0.5115607,0.36416185,0.23988439
full context,22307712_2,0.9756665,0.9533899,0.8349379,0.7125506,0.6923077,0.4008097,0.23481782,0.12955466
full context,22307712_3,0.90974605,0.86218405,0.7725667,0.73,0.746,0.464,0.35,0.226
full context,22307712_3,1.0069034,1.0150111,0.8197777,0.6769231,0.72307694,0.37692308,0.21538462,0.13846155
full context,22307712_4,0.87309325,0.8243836,0.7610966,0.8243243,0.8310811,0.6148649,0.4662162,0.3243243
full context,1790632470_0,0.74018383,0.637409,0.6019994,0.903537,0.91961414,0.6334405,0.5176849,0.3762058
full context,1790632470_1,0.73905164,0.6243727,0.5682308,0.9166667,0.9054054,0.7094595,0.6171171,0.42792794
full context,1790632532_0,0.6555243,0.53994817,0.5660357,0.928,0.938,0.742,0.66,0.508
full context,1790632532_0,0.47578114,0.3554921,0.574002,0.9787234,0.9787234,0.87234044,0.7659575,0.65957445
full context,986452254_0,0.83315885,0.74065894,0.67381346,0.9093079,0.9236277,0.6491647,0.49642006,0.28639618
full context,-47_0,0.97495717,0.9600203,0.9328065,0.614,0.636,0.366,0.214,0.142
full context,-47_0,0.9749842,0.9612586,0.871274,0.678,0.692,0.37,0.182,0.106
full context,-47_0,0.95791274,0.9335677,0.9259368,0.7009346,0.7165109,0.36448598,0.2024922,0.09657321
full context,-116_0,1.0130743,1.0231701,0.9566066,0.43203884,0.4368932,0.1553398,0.058252428,0.04368932
full context,-116_1,1.0016265,0.9994673,0.95784885,0.58518517,0.58518517,0.36296296,0.14074074,0.1037037
full context,-89_0,0.9719997,0.95456177,0.9552726,0.76829267,0.7479675,0.45528457,0.18292683,0.12601626
full context,-89_1,0.991914,0.9881663,0.9639419,0.5869565,0.6304348,0.2826087,0.11594203,0.057971016
full context,-89_2,1.0021434,1.0037603,0.9486173,0.58064514,0.5766129,0.31854838,0.08064516,0.032258064
full context,-94_0,0.9968619,0.9958519,0.9586499,0.54285717,0.55714285,0.31666666,0.15714286,0.104761906
full context,-94_1,0.9816931,0.97128046,0.9572714,0.618,0.624,0.33,0.21,0.126
full context,-94_1,0.9978237,0.99478203,0.9594711,0.586,0.608,0.302,0.118,0.066
full context,-94_1,0.98331517,0.9726749,0.9579722,0.62560385,0.6328502,0.35507247,0.16666667,0.12077295
"full context, diag",10792930_0,0.9468352,0.92745686,0.79680806,0.68329716,0.6746204,0.46203905,0.35357916,0.2494577
"full context, diag",1133104476_0,1.1635753,1.2547889,0.855729,0.42978725,0.44680852,0.28936172,0.21276596,0.14893617
"full context, diag",1133104476_1,0.948097,0.93344927,0.8060126,0.6825397,0.6944444,0.46825397,0.2936508,0.1984127
"full context, diag",1393965084_0,1.0389013,1.0562032,0.85165626,0.5769231,0.5641026,0.32905984,0.18589744,0.11965812
"full context, diag",1424073868_0,1.0280999,1.0155135,0.8762321,0.6737288,0.69067794,0.38135594,0.1822034,0.12288135
"full context, diag",1424073868_1,1.0772277,1.0323161,0.8770608,0.63114756,0.65983605,0.3319672,0.16393442,0.09836066
"full context, diag",1424073868_2,1.1124854,1.0370138,0.87116987,0.59836066,0.6106557,0.31557378,0.12295082,0.07377049
"full context, diag",1424073868_3,1.0454603,1.0086159,0.8839332,0.64344263,0.6721311,0.3852459,0.15983607,0.14344262
"full context, diag",1424073880_0,0.9900229,0.9220684,0.8866114,0.71649486,0.69072163,0.3298969,0.18041237,0.13917525
"full context, diag",1424073880_1,1.0771433,1.0564077,0.8820076,0.5388889,0.5,0.27222222,0.11111111,0.094444446
"full context, diag",1424073920_0,1.0714679,1.0761468,0.8682914,0.60251045,0.60251045,0.31380752,0.16736402,0.10878661
"full context, diag",1419503668_0,0.89882916,0.84497327,0.7753194,0.79858655,0.8233216,0.5300353,0.28975266,0.16254418
"full context, diag",1415907898_0,1.0117323,0.99354935,0.92388296,0.61728394,0.62139916,0.33333334,0.1563786,0.09876543
"full context, diag",1521475965_0,0.9894573,0.97587,0.92343366,0.644,0.632,0.328,0.108,0.076
"full context, diag",510397482_0,0.9873802,0.9712311,0.8782848,0.656,0.688,0.328,0.144,0.088
"full context, diag",1792120856_0,0.98971045,0.9586873,0.89298904,0.6927374,0.7318436,0.40223464,0.15642458,0.10055866
"full context, diag",1794929103_0,1.0043811,0.98566794,0.9147556,0.5875371,0.60534126,0.34124628,0.25816023,0.16023739
"full context, diag",1794929103_1,0.93952745,0.8961188,0.882663,0.8238342,0.8497409,0.4507772,0.21761657,0.13989638
"full context, diag",1794929103_2,0.9764199,0.945845,0.9048403,0.74712646,0.7547893,0.38697317,0.21455939,0.11494253
"full context, diag",1792218974_0,1.0076891,0.99939597,0.9362026,0.5387931,0.5280172,0.29094827,0.1012931,0.06896552
"full context, diag",1792218974_1,1.0210539,1.0116918,0.93618447,0.48730963,0.46954316,0.26395938,0.09137056,0.06852792
"full context, diag",1792218998_0,1.0242481,1.0199758,0.9202492,0.552,0.556,0.292,0.138,0.092
"full context, diag",1792218998_0,0.98659724,0.97256553,0.9343999,0.6363636,0.6,0.4181818,0.2,0.16363636
"full context, diag",1792218998_1,1.0100223,0.9993565,0.924412,0.5821501,0.5983773,0.326572,0.1602434,0.097363085
"full context, diag",1792219003_0,1.0008954,1.001867,0.92291886,0.5940171,0.55128205,0.31196582,0.08547009,0.055555556
"full context, diag",1792219003_1,1.0195348,1.0115662,0.9236558,0.5724907,0.5650558,0.32342008,0.17100371,0.08178439
"full context, diag",1792219003_2,1.0367283,1.0407819,0.9122216,0.4944134,0.53351957,0.25698325,0.09217877,0.06424581
"full context, diag",1792219003_3,1.0077536,1.0188692,0.90715945,0.57345974,0.578199,0.22748815,0.047393367,0.047393367
"full context, diag",17225126_0,0.9900744,0.98319185,0.8773539,0.7202797,0.6573427,0.3216783,0.15384616,0.055944055
"full context, diag",173673538_0,0.98902214,0.96727693,0.8493087,0.7384196,0.7411444,0.38964579,0.10626703,0.07901908
"full context, diag",173673538_1,1.0591146,1.0750473,0.8202581,0.614,0.61,0.32,0.132,0.092
"full context, diag",173673538_1,1.01263,1.016545,0.86511433,0.64,0.64,0.29,0.07,0.05
"full context, diag",173673538_2,1.0716276,1.0870844,0.857311,0.46067417,0.4213483,0.20224719,0.050561797,0.028089888
"full context, diag",173673538_3,1.0082072,1.0095162,0.86835724,0.66483516,0.65384614,0.31868133,0.12637363,0.08791209
"full context, diag",173673538_4,0.9649727,0.9367947,0.8767049,0.7972028,0.8251748,0.44755244,0.16083916,0.09440559
"full context, diag",182771014_0,1.0200791,1.0346189,0.9116533,0.55421686,0.5120482,0.27108434,0.12048193,0.04819277
"full context, diag",196944951_0,0.99911153,0.9988237,0.97367704,0.4526316,0.42105263,0.23684211,0.036842104,0.042105265
"full context, diag",196944951_1,0.994144,0.9911454,0.9730295,0.5755396,0.5755396,0.23021583,0.043165468,0.02877698
"full context, diag",196944951_2,1.0051138,1.0074214,0.9702996,0.5210421,0.51302606,0.2244489,0.08416834,0.044088177
"full context, diag",196944989_0,0.9999251,0.9999246,0.9767028,0.56349206,0.5714286,0.33333334,0.1984127,0.0952381
"full context, diag",196944989_1,1.0000577,0.9999563,0.9759599,0.532,0.53,0.25,0.088,0.06
"full context, diag",196944989_1,1.0001093,1.0005981,0.97632116,0.47857141,0.45714286,0.13571429,0.028571429,0.014285714
"full context, diag",196944989_2,0.99995434,0.99982303,0.97668433,0.5271318,0.5542636,0.31007752,0.12403101,0.09689923
"full context, diag",36051908_0,1.0494319,1.078016,0.9108362,0.5138889,0.5138889,0.1388889,0.07638889,0.020833334
"full context, diag",1156798412_0,0.9938887,0.9936428,0.97282827,0.625,0.60833335,0.34166667,0.24166666,0.13333334
"full context, diag",1156798412_1,0.99393326,0.9902271,0.9711402,0.5906593,0.5934066,0.32142857,0.17032968,0.104395606
"full context, diag",1156798465_0,1.00001,0.999722,0.9667132,0.56666666,0.54285717,0.26190478,0.071428575,0.033333335
"full context, diag",1156798465_1,1.0024328,1.0031054,0.9697075,0.55889726,0.5989975,0.22556391,0.03508772,0.027568921
"full context, diag",1156798481_0,0.99872446,0.9974578,0.96997994,0.51891893,0.53513515,0.24324325,0.097297296,0.054054055
"full context, diag",1156798481_1,0.9928837,0.98761725,0.9694307,0.5576923,0.5576923,0.34615386,0.21978022,0.13186814
"full context, diag",1156798481_2,0.99479306,0.9906262,0.9704143,0.51492536,0.5298507,0.26616916,0.1641791,0.104477614
"full context, diag",1156798482_0,1.0080494,1.013702,0.96844995,0.46551725,0.4586207,0.23793103,0.10344828,0.06896552
"full context, diag",1156798482_1,1.0076869,1.0114424,0.96757275,0.5025,0.49,0.2625,0.095,0.065
"full context, diag",209832538_0,0.9948241,0.9931881,0.94666636,0.58677685,0.54545456,0.2644628,0.1570248,0.09917355
"full context, diag",219402590_0,1.0375655,1.0590141,0.7934172,0.614,0.62,0.322,0.136,0.088
"full context, diag",219402590_0,1.0326557,1.0540115,0.79773825,0.588,0.606,0.312,0.164,0.106
"full context, diag",219402590_0,1.0279578,1.0242717,0.7907089,0.646,0.624,0.328,0.17,0.116
"full context, diag",219402590_0,0.96738285,0.9425184,0.8243506,0.656,0.65,0.404,0.254,0.166
"full context, diag",219402590_0,1.0013156,0.99316245,0.8577155,0.69,0.718,0.334,0.094,0.054
"full context, diag",219402590_0,1.0069519,1.024723,0.8236839,0.6533333,0.62666667,0.37333333,0.22666667,0.10666667
"full context, diag",219402590_1,0.98958105,0.9825528,0.8665968,0.6987952,0.7389558,0.3694779,0.072289154,0.036144577
"full context, diag",219402590_2,0.96284544,0.91932315,0.8494434,0.77272725,0.77272725,0.4318182,0.18939394,0.14393939
"full context, diag",219402590_3,0.9735528,0.9520838,0.8852087,0.7080292,0.74452555,0.37226278,0.04379562,0.03649635
"full context, diag",219402590_4,0.9514677,0.9243548,0.86620015,0.7826087,0.8136646,0.4409938,0.16770187,0.111801244
"full context, diag",221615404_0,1.0028557,0.99830335,0.88233715,0.51428574,0.5214286,0.32142857,0.15714286,0.12142857
"full context, diag",221615404_1,0.9274934,0.8960544,0.8718513,0.7214286,0.76785713,0.34285715,0.1,0.07857143
"full context, diag",221615404_2,0.9339629,0.9433292,0.8191384,0.6329114,0.613924,0.4050633,0.28481013,0.24050634
"full context, diag",221615404_3,0.9859938,0.979111,0.9036851,0.6031746,0.64285713,0.30952382,0.031746034,0.031746034
"full context, diag",221615404_4,0.9684589,0.94127834,0.9015012,0.67741936,0.7419355,0.31451613,0.06451613,0.04032258
"full context, diag",431820486_0,1.0639173,1.0718347,0.9358269,0.386,0.386,0.222,0.088,0.054
"full context, diag",431820486_0,1.0318466,1.047088,0.94028395,0.31460676,0.3108614,0.19101124,0.16853933,0.09363296
"full context, diag",431820486_1,1.0594671,1.0728905,0.9291073,0.46712017,0.4399093,0.24036281,0.0952381,0.052154195
"full context, diag",29852247_0,0.9289016,0.88058764,0.8039273,0.7994012,0.8203593,0.49101797,0.26047903,0.18862276
"full context, diag",29852247_1,1.067142,1.0899715,0.78792775,0.6227545,0.6317365,0.28143713,0.098802395,0.06287425
"full context, diag",891815732_0,0.8917535,0.8255307,0.8083703,0.8263473,0.8682635,0.4730539,0.19760479,0.1257485
"full context, diag",18824662_0,0.9998929,0.9998763,0.97659683,0.52434456,0.5318352,0.23970038,0.086142324,0.033707865
"full context, diag",2928254_0,0.99940115,0.99916756,0.9756537,0.4534413,0.4473684,0.21255061,0.10728745,0.06275304
"full context, diag",2928254_1,0.998824,0.9981622,0.9757411,0.53846157,0.54395604,0.22527473,0.03846154,0.043956045
"full context, diag",2928265_0,1.0043747,1.0062308,0.9751452,0.46715328,0.459854,0.21167883,0.10948905,0.05839416
"full context, diag",2928265_1,0.99845564,0.9979018,0.97449285,0.42087543,0.4276094,0.1952862,0.04040404,0.026936026
"full context, diag",2928265_2,1.001166,1.0016371,0.97569644,0.44660193,0.44660193,0.18932039,0.10194175,0.033980582
"full context, diag",2928276_0,1.0008167,1.0012941,0.9761471,0.552,0.532,0.3,0.152,0.12
"full context, diag",710200301_0,1.002214,1.0040059,0.9758208,0.472,0.456,0.228,0.086,0.064
"full context, diag",710200301_0,1.0072321,1.0115337,0.97432977,0.44559586,0.44041452,0.21243523,0.046632126,0.031088082
"full context, diag",3052342_0,0.93321204,0.9120533,0.87675494,0.67105263,0.7017544,0.35526314,0.21491228,0.15350877
"full context, diag",7945610_0,1.0309117,1.0512654,0.931732,0.5555556,0.5277778,0.2777778,0.13194445,0.055555556
"full context, diag",7945610_1,1.0944023,1.1378837,0.91757154,0.3984375,0.3359375,0.1484375,0.046875,0.03125
"full context, diag",1631095571_0,1.024661,1.0409504,0.9372124,0.5,0.5072464,0.2536232,0.11594203,0.057971016
"full context, diag",1631095571_1,1.0261267,1.0441124,0.9317287,0.43023255,0.4011628,0.27325583,0.075581394,0.046511628
"full context, diag",166952781_0,0.9694058,0.94989234,0.9155576,0.7121212,0.75,0.37121212,0.121212125,0.060606062
"full context, diag",166952781_1,1.1242195,1.1659498,0.7830837,0.5121951,0.5203252,0.3821138,0.28455284,0.20325203
"full context, diag",672947447_0,1.0886768,1.1008857,0.8797821,0.5589744,0.574359,0.31794873,0.16410257,0.102564104
"full context, diag",672970936_0,1.1684682,1.0630071,0.8779754,0.58448756,0.60387814,0.34072024,0.17728531,0.13850416
